,PandemicDate,DailyNewCases,DailyNewDeaths,StockTicker,OpenPrice,Highest,Lowest,Closing,TradingVolume,VolumnWeightedAVGPrice,Transactions
17243,2020-12-27,150278,1584,BNTX,95.0,95.4,87.07,88.11,4698872.0,89.9943,58940.0
17244,2020-12-28,185422,2374,BNTX,84.45,89.39,83.8525,88.28,3300440.0,87.1904,35970.0
17245,2020-12-29,207215,3801,BNTX,90.0,90.89,83.0268,83.94,2941083.0,85.8906,35970.0
17246,2020-12-30,233120,4100,BNTX,83.38,85.5,80.55,81.52,2607147.0,82.155,31521.0
17247,2021-01-03,207829,1624,BNTX,85.451,88.1299,83.0,85.73,3137997.0,85.8498,37918.0
17248,2021-01-04,198975,2124,BNTX,87.95,88.98,84.89,86.78,1970862.0,86.355,24130.0
17249,2021-01-05,240113,3782,BNTX,86.755,91.49,86.25,91.16,3070823.0,89.7436,36864.0
17250,2021-01-06,264170,4121,BNTX,94.0,94.79,91.01,93.69,2980474.0,92.855,31770.0
17251,2021-01-07,281184,4300,BNTX,98.1,101.2,97.0,100.39,3988408.0,99.3953,48519.0
17252,2021-01-10,218537,2171,BNTX,102.84,109.4,102.1,108.9,4772780.0,106.4832,50843.0
17253,2021-01-11,217822,2358,BNTX,104.97,107.6779,101.01,105.45,3560296.0,104.1543,39509.0
17254,2021-01-12,231760,4421,BNTX,103.48,106.0,102.04,102.61,1816018.0,103.5045,20309.0
17255,2021-01-13,238886,4249,BNTX,102.79,106.5,102.26,105.85,1910243.0,104.9654,22013.0
17256,2021-01-14,232680,4274,BNTX,104.25,104.99,97.25,101.59,3151568.0,101.3247,35145.0
17257,2021-01-18,150432,1741,BNTX,101.26,105.44,100.2,104.7,2018242.0,103.3933,24400.0
17258,2021-01-19,176187,2966,BNTX,104.41,105.5,102.33,103.23,1615666.0,103.7899,20459.0
17259,2021-01-20,191956,4293,BNTX,104.0,107.3,103.2,105.43,2256344.0,105.7174,27867.0
17260,2021-01-21,195530,4439,BNTX,104.5,108.48,104.315,108.44,1696295.0,106.8232,20052.0
17261,2021-01-24,141679,2030,BNTX,108.0,110.98,105.14,110.61,2882590.0,109.2235,32642.0
17262,2021-01-25,148458,2164,BNTX,110.28,112.8316,105.49,106.29,3863894.0,108.4625,33671.0
17263,2021-01-26,156148,3952,BNTX,105.15,110.8639,103.02,105.97,2139611.0,107.5986,27137.0
17264,2021-01-27,158567,4407,BNTX,107.6618,111.24,106.6,110.0,2296551.0,109.7549,29736.0
17265,2021-01-28,167718,4047,BNTX,114.94,118.17,111.4,116.94,6622802.0,116.1756,72744.0
17266,2021-01-31,112186,1847,BNTX,117.85,119.54,113.49,116.1,2898205.0,116.2751,33473.0
17331,2020-03-11,307,8,MRNA,22.8997,24.28,21.9,22.3,11305347.0,22.9997,70915.0
17332,2020-03-12,1174,4,MRNA,23.0,23.47,19.31,21.3,11853052.0,21.047,82944.0
17333,2020-03-15,1046,17,MRNA,23.76,27.8,22.22,26.49,39850785.0,25.7404,249726.0
17334,2020-03-16,1336,21,MRNA,29.36,32.7,27.3148,28.18,44484144.0,29.9634,282956.0
17335,2020-03-17,2442,25,MRNA,27.13,32.54,26.55,31.58,28702290.0,30.7496,201241.0
17336,2020-03-18,3738,52,MRNA,32.78,34.98,25.19,28.27,36952753.0,30.2978,219410.0
17337,2020-03-19,5346,67,MRNA,29.25,30.23,26.2,28.2,16522449.0,28.5833,105473.0
17338,2020-03-22,10145,148,MRNA,28.71,29.81,26.25,26.57,11080845.0,27.8765,87302.0
17339,2020-03-23,11438,176,MRNA,27.09,27.25,24.36,25.82,12550494.0,25.2796,89227.0
17340,2020-03-24,12894,260,MRNA,25.0,27.98,24.79,27.13,9651543.0,26.7055,73053.0
17341,2020-03-25,14569,308,MRNA,27.56,28.79,27.56,27.94,5585886.0,28.1282,45516.0
17342,2020-03-26,18906,371,MRNA,28.37,31.09,27.95,30.05,12408297.0,29.8283,94248.0
17343,2020-03-29,20783,537,MRNA,30.59,31.69,28.27,30.48,10749923.0,30.0131,79868.0
17344,2020-03-30,24126,836,MRNA,30.6,30.98,29.2,29.95,6027880.0,29.9187,46300.0
17345,2020-03-31,26222,1089,MRNA,30.05,30.94,29.44,29.67,7004587.0,29.925,53297.0
17346,2020-04-01,27652,1291,MRNA,30.6,33.39,29.84,33.2,15934404.0,32.001,112798.0
17347,2020-04-02,29219,1209,MRNA,32.81,35.66,32.72,34.84,16896224.0,34.2865,122303.0
17348,2020-04-05,26552,1463,MRNA,34.91,35.185,33.33,34.64,10841594.0,34.4042,81057.0
17349,2020-04-06,31450,1550,MRNA,33.81,34.03,30.9801,32.02,10104337.0,32.1762,77432.0
17350,2020-04-07,34267,2210,MRNA,32.36,32.94,31.7501,32.42,4119844.0,32.3811,35289.0
17351,2020-04-08,33371,2263,MRNA,32.55,32.92,31.32,31.86,4861753.0,32.0905,41192.0
17352,2020-04-12,26087,1834,MRNA,32.0,32.98,31.71,32.9,5603883.0,32.4756,39014.0
17353,2020-04-13,27318,1750,MRNA,34.0,34.99,33.15,34.66,8126897.0,34.2509,56373.0
17354,2020-04-14,29704,2547,MRNA,34.64,38.45,33.72,37.25,15682994.0,36.8545,113321.0
17355,2020-04-15,31999,2720,MRNA,38.0735,41.55,36.62,40.6,20670718.0,40.0524,141461.0
17356,2020-04-16,30804,2244,MRNA,48.99,49.0,43.38,46.85,32285976.0,46.4736,233372.0
17357,2020-04-19,26099,1661,MRNA,45.0,54.95,44.51,51.69,34102467.0,51.9928,242746.0
17358,2020-04-20,28525,1979,MRNA,53.0,56.38,43.11,49.26,39641959.0,50.149,274547.0
17359,2020-04-21,27552,2733,MRNA,50.61,51.82,49.06,51.2,11689439.0,50.466,79788.0
17360,2020-04-22,31952,2451,MRNA,49.1,50.7,46.89,47.44,15150524.0,48.7451,111242.0
17361,2020-04-23,34194,2401,MRNA,47.15,50.5,47.1416,50.5,11712457.0,49.3298,84779.0
17362,2020-04-26,27333,1239,MRNA,51.53,51.7,47.3,48.05,13744397.0,48.8317,108212.0
17363,2020-04-27,24192,1447,MRNA,50.4,50.45,47.17,47.88,13067207.0,48.6672,93168.0
17364,2020-04-28,26947,2485,MRNA,46.6,46.9497,45.01,46.37,11761966.0,46.007,97347.0
17365,2020-04-29,30291,2478,MRNA,46.78,48.37,45.82,45.99,7741871.0,47.0714,61802.0
17366,2020-04-30,31271,2319,MRNA,48.71,50.45,46.29,47.93,21701291.0,48.3322,158399.0
17367,2020-05-03,26026,1243,MRNA,48.05,50.5,48.0,50.5,10460549.0,49.2964,82311.0
17368,2020-05-04,24949,1367,MRNA,50.48,50.96,47.23,49.34,11160180.0,48.879,86252.0
17369,2020-05-05,26449,2342,MRNA,48.45,49.25,47.5201,48.95,6692345.0,48.4015,54041.0
17370,2020-05-06,25789,2562,MRNA,55.78,55.99,51.06,53.19,30942700.0,53.5714,217836.0
17371,2020-05-07,29770,2163,MRNA,53.06,59.88,52.15,59.25,24135545.0,57.2702,184524.0
17372,2020-05-10,20314,1291,MRNA,59.6,67.67,59.1401,66.9,34852044.0,64.722,257257.0
17373,2020-05-11,18708,1106,MRNA,65.99,68.49,62.02,62.35,25934464.0,64.7041,214499.0
17374,2020-05-12,24559,1843,MRNA,63.8003,66.97,60.29,65.18,22125959.0,64.5227,159245.0
17375,2020-05-13,23230,1842,MRNA,64.79,65.39,61.44,64.56,12198249.0,63.5314,96713.0
17376,2020-05-14,27117,1762,MRNA,63.79,67.67,63.01,66.69,16341869.0,65.6862,116764.0
17377,2020-05-17,20137,925,MRNA,86.14,87.0,75.66,80.0,81209374.0,82.2975,702661.0
17378,2020-05-18,23133,1094,MRNA,78.07,79.75,70.32,71.67,64932254.0,74.7477,547748.0
17380,2020-05-19,22501,1576,MRNA,70.01,74.48,67.41,73.47,53655278.0,71.5826,389697.0
17381,2020-05-20,23395,1411,MRNA,73.05,73.16,65.31,67.05,35317971.0,67.5813,304640.0
17382,2020-05-21,27865,1479,MRNA,69.93,70.6,67.14,69.0,28912678.0,69.0202,227957.0
17383,2020-05-25,18442,689,MRNA,66.4,66.59,57.05,57.71,40332555.0,61.4105,360926.0
17384,2020-05-26,19442,825,MRNA,51.2,53.34,46.1301,52.18,59514749.0,50.8037,423334.0
17385,2020-05-27,21346,1488,MRNA,53.5,59.11,53.35,55.54,32308594.0,56.4003,245802.0
17386,2020-05-28,24250,1246,MRNA,57.45,61.65,56.56,61.5,38224872.0,59.5487,205248.0
17387,2020-05-31,20539,702,MRNA,62.76,63.9,60.51,62.18,21257477.0,61.8371,168744.0
17388,2020-06-01,18518,723,MRNA,58.7,59.95,55.3553,59.87,21701140.0,58.2218,174301.0
17389,2020-06-02,23668,1153,MRNA,57.51,63.37,57.1,59.89,20811530.0,60.186,162093.0
17390,2020-06-03,21682,1115,MRNA,61.61,61.93,58.52,60.59,13503951.0,60.1611,124659.0
17391,2020-06-04,23575,1042,MRNA,58.49,59.19,56.63,58.19,14677935.0,57.8399,143530.0
17392,2020-06-07,19269,444,MRNA,58.3,59.38,56.72,59.1,11249314.0,58.4172,106013.0
17393,2020-06-08,18665,664,MRNA,58.55,59.405,57.73,58.23,7600166.0,58.4387,72406.0
17394,2020-06-09,19938,979,MRNA,58.8,60.72,58.6,60.07,11074361.0,59.6094,99493.0
17395,2020-06-10,22227,1018,MRNA,62.95,66.6867,58.77,60.2,32085168.0,62.7706,268733.0
17396,2020-06-11,24165,884,MRNA,62.355,63.63,60.29,62.0,14742913.0,61.6927,138889.0
17397,2020-06-14,19673,377,MRNA,65.9,66.98,63.424,66.57,19339289.0,65.3132,166047.0
17398,2020-06-15,20378,490,MRNA,66.31,66.6,62.6,64.34,16537847.0,63.8851,150723.0
17399,2020-06-16,27614,813,MRNA,63.6,65.88,62.58,63.31,13615975.0,63.8081,90005.0
17400,2020-06-17,28082,848,MRNA,63.03,65.4,62.58,64.95,10914379.0,64.5045,73008.0
17401,2020-06-18,30025,732,MRNA,64.99,66.45,64.01,66.35,16076734.0,65.4663,76932.0
17402,2020-06-21,27255,312,MRNA,65.92,66.29,62.12,64.75,13586383.0,64.2653,98340.0
17403,2020-06-22,32220,418,MRNA,64.1,65.08,62.74,62.94,12361339.0,63.5136,94593.0
17404,2020-06-23,38161,869,MRNA,63.23,66.1559,63.14,64.84,14377115.0,64.9322,112549.0
17405,2020-06-24,40770,854,MRNA,67.0,67.0,58.51,62.0,26905664.0,61.9458,219001.0
17406,2020-06-25,42303,668,MRNA,60.71,62.29,59.14,61.28,13866283.0,60.818,98820.0
17407,2020-06-28,41309,352,MRNA,61.82,63.0,59.4,62.08,8074205.0,61.4645,72872.0
17408,2020-06-29,42962,420,MRNA,62.18,65.159,61.8,64.21,11955169.0,64.0188,98417.0
17409,2020-06-30,51208,696,MRNA,63.0,63.73,59.12,61.59,17916470.0,60.4378,150054.0
17410,2020-07-01,54627,689,MRNA,60.0,61.8,55.8097,58.57,26544378.0,58.634,209989.0
17411,2020-07-05,45510,377,MRNA,58.55,60.73,57.1,59.15,9977316.0,59.4696,85346.0
17412,2020-07-06,52258,481,MRNA,58.8,61.5,57.44,61.09,8904341.0,59.6945,83262.0
17413,2020-07-07,60201,1034,MRNA,60.79,62.46,59.45,61.58,7590861.0,61.1807,68025.0
17414,2020-07-08,65801,972,MRNA,62.09,65.35,58.88,64.97,20646142.0,63.2446,166196.0
17415,2020-07-09,65065,1032,MRNA,64.65,64.93,62.32,62.61,7407545.0,63.1502,68311.0
17416,2020-07-12,59022,537,MRNA,63.89,77.7499,63.8,71.78,56617291.0,72.1974,436372.0
17417,2020-07-13,62965,594,MRNA,74.0,76.9486,70.6201,75.04,38708760.0,76.9964,334684.0
17418,2020-07-14,71190,990,MRNA,87.52,88.37,78.01,80.22,90748349.0,82.556,795543.0
17419,2020-07-15,75296,1079,MRNA,80.1598,84.2899,79.6,81.81,27277409.0,82.0125,246923.0
17420,2020-07-16,75132,1042,MRNA,83.35,95.21,82.61,94.85,103509162.0,91.2435,717460.0
17421,2020-07-19,63931,576,MRNA,87.86,90.85,78.05,82.68,78391296.0,83.8482,686426.0
17422,2020-07-20,59392,700,MRNA,80.91,82.43,79.07,80.86,26185580.0,80.7966,232975.0
17423,2020-07-21,71488,1259,MRNA,79.61,84.12,79.11,83.225,27274018.0,81.7604,217903.0
17424,2020-07-22,74287,1311,MRNA,82.05,82.68,72.2,75.33,29288088.0,77.8587,280298.0
17425,2020-07-23,71183,1201,MRNA,69.05,73.9,66.54,73.21,27797477.0,71.5131,242482.0
17426,2020-07-26,54184,857,MRNA,80.63,80.98,76.16,79.91,44710713.0,78.8943,373459.0
17427,2020-07-27,58584,944,MRNA,81.0,83.85,79.5,81.49,32946885.0,81.7204,257304.0
17428,2020-07-28,69147,1441,MRNA,81.98,82.82,76.5502,79.51,24453924.0,78.9162,208439.0
17429,2020-07-29,68607,1427,MRNA,78.0,79.25,76.8,77.63,13101985.0,77.8519,115021.0
17430,2020-07-30,70807,1398,MRNA,78.2,78.44,73.6038,74.1,14223411.0,75.2397,148680.0
17431,2020-08-02,47247,646,MRNA,74.98,77.99,73.03,77.98,13382327.0,75.7754,131972.0
17432,2020-08-03,47887,773,MRNA,78.192,78.62,75.5,78.46,10126500.0,77.4049,107861.0
17433,2020-08-04,57829,1376,MRNA,77.49,77.49,73.69,75.8,19859902.0,75.2208,203166.0
17434,2020-08-05,57525,1347,MRNA,75.79,76.25,73.12,73.76,11691503.0,73.9305,128605.0
17435,2020-08-06,59878,1372,MRNA,74.38,75.39,73.01,74.1,8771437.0,74.1257,100508.0
17436,2020-08-09,46718,655,MRNA,74.27,75.0,71.41,72.01,8678274.0,72.5191,108514.0
17437,2020-08-10,47898,678,MRNA,69.52,71.4,67.0,68.97,18118727.0,70.7171,197661.0
17438,2020-08-11,57630,1398,MRNA,75.67,75.75,68.3,69.52,50471491.0,70.6583,422266.0
17439,2020-08-12,57335,1432,MRNA,69.09,69.18,67.05,67.83,15055934.0,67.9055,157229.0
17440,2020-08-13,55180,1346,MRNA,68.06,70.36,67.86,69.15,12799582.0,69.1346,112299.0
17441,2020-08-16,38213,665,MRNA,69.14,70.78,68.38,69.76,8749112.0,69.3394,93094.0
17442,2020-08-17,40208,655,MRNA,68.28,69.7,65.23,67.03,11329150.0,67.2623,118048.0
17443,2020-08-18,46799,1311,MRNA,66.74,69.17,66.6,68.0,8558809.0,68.293,86934.0
17444,2020-08-19,46476,1278,MRNA,67.79,68.0,66.63,67.81,6346700.0,67.2219,72991.0
17445,2020-08-20,46889,1152,MRNA,67.5,68.02,65.6,66.45,6935608.0,66.5203,81054.0
17446,2020-08-23,35316,620,MRNA,67.15,67.85,62.88,64.88,13143244.0,64.9367,143533.0
17447,2020-08-24,38988,573,MRNA,64.32,66.696,63.55,66.25,7798501.0,65.7284,75091.0
17448,2020-08-25,44320,1170,MRNA,67.62,71.64,66.03,70.5,28768082.0,69.3663,241138.0
17449,2020-08-26,44678,1282,MRNA,69.98,70.32,67.01,68.03,9262562.0,67.9468,101384.0
17450,2020-08-27,46333,1154,MRNA,68.04,68.95,67.15,67.49,6383705.0,67.7475,74029.0
17451,2020-08-30,34573,535,MRNA,67.14,67.2,62.54,64.89,15271802.0,64.004,167247.0
17452,2020-08-31,36441,609,MRNA,63.54,64.5,62.5,63.32,8200671.0,63.2472,94410.0
17453,2020-09-01,44107,1094,MRNA,62.84,64.89,61.3805,64.72,9874614.0,63.1079,103658.0
17454,2020-09-02,42666,1078,MRNA,65.65,69.35,64.3,64.84,14307317.0,66.5892,142191.0
17456,2020-09-03,46478,1077,MRNA,64.99,65.0,59.01,62.6,11653287.0,61.6807,131944.0
17457,2020-09-07,24749,439,MRNA,57.75,58.6,54.21,54.34,17706208.0,55.9548,176745.0
17458,2020-09-08,28843,560,MRNA,56.03,57.19,54.51,56.9,9355441.0,56.0828,93458.0
17459,2020-09-09,37660,1082,MRNA,57.0408,60.32,56.87,57.56,7985321.0,58.9974,75503.0
17460,2020-09-10,40599,977,MRNA,58.49,59.51,57.45,59.34,4821869.0,58.6124,49520.0
17461,2020-09-13,34095,510,MRNA,60.15,63.85,60.115,63.67,8926879.0,62.8808,89332.0
17462,2020-09-14,35852,546,MRNA,65.0274,68.41,64.2293,66.88,9101184.0,66.5391,96081.0
17463,2020-09-15,40612,1105,MRNA,67.64,70.04,66.73,68.84,11398006.0,68.8545,104709.0
17464,2020-09-16,41730,947,MRNA,68.5,70.9,64.6,67.89,13275199.0,68.0115,119916.0
17465,2020-09-17,47637,824,MRNA,68.28,70.0,66.1,69.87,13206193.0,68.7456,86312.0
17466,2020-09-20,33109,411,MRNA,68.6,69.48,65.46,69.26,8223034.0,67.6129,71714.0
17467,2020-09-21,35441,441,MRNA,67.5,69.19,66.67,68.72,6303612.0,68.2331,53123.0
17468,2020-09-22,38676,906,MRNA,67.865,68.62,65.77,67.16,6919352.0,67.2072,61091.0
17469,2020-09-23,43725,978,MRNA,65.5,66.77,63.64,65.17,5565191.0,65.1723,59789.0
17470,2020-09-24,46029,846,MRNA,65.8865,69.73,65.67,69.47,9190629.0,68.7635,85601.0
17471,2020-09-27,32756,422,MRNA,69.59,71.5,69.1,70.55,7337397.0,70.3452,74938.0
17472,2020-09-28,37416,448,MRNA,70.46,71.34,69.5851,70.52,6294318.0,70.7415,60754.0
17473,2020-09-29,45435,903,MRNA,72.51,75.39,70.16,70.75,15690706.0,72.5318,132288.0
17474,2020-09-30,43285,867,MRNA,69.57,70.2,68.16,70.03,6838969.0,69.4327,71776.0
17475,2020-10-01,47626,838,MRNA,67.9,72.77,67.25,68.81,8004919.0,70.4747,76692.0
17476,2020-10-04,34030,423,MRNA,69.64,72.02,69.05,71.95,6518121.0,70.9238,61055.0
17477,2020-10-05,40289,507,MRNA,72.0,73.92,70.31,71.04,7285512.0,72.2016,71034.0
17478,2020-10-06,47832,749,MRNA,71.23,73.24,70.959,72.37,4190611.0,72.3238,44337.0
17479,2020-10-07,50958,908,MRNA,73.5,73.76,72.01,72.93,4023816.0,72.7686,39868.0
17480,2020-10-08,59768,902,MRNA,73.42,73.67,72.39,73.0,4774015.0,73.0711,48698.0
17481,2020-10-11,42328,387,MRNA,73.61,75.8514,72.92,75.31,7590764.0,74.7906,75907.0
17482,2020-10-12,46966,438,MRNA,75.93,81.37,75.52,78.29,13669187.0,78.6359,131188.0
17483,2020-10-13,56148,744,MRNA,80.01,80.01,76.3252,76.56,6643833.0,77.7809,71750.0
17484,2020-10-14,60324,960,MRNA,75.48,76.49,73.7101,75.58,5014595.0,75.1188,53509.0
17485,2020-10-15,66703,842,MRNA,76.06,76.93,73.665,73.94,4693584.0,74.7455,55592.0
17486,2020-10-18,47729,567,MRNA,73.97,74.09,70.5,70.96,6931283.0,71.6632,75043.0
17487,2020-10-19,55702,544,MRNA,72.07,73.1,70.65,71.31,5441299.0,71.9702,58680.0
17488,2020-10-20,66579,929,MRNA,71.57,71.5784,68.06,68.37,4614813.0,69.6563,55128.0
17489,2020-10-21,67962,1198,MRNA,68.5035,72.53,68.4,70.84,5212065.0,70.9394,54500.0
17490,2020-10-22,76884,988,MRNA,72.3,72.3997,68.8,70.53,3735087.0,70.1739,45998.0
17491,2020-10-25,62706,471,MRNA,70.36,71.32,68.7,70.24,3872799.0,69.94,44391.0
17492,2020-10-26,69228,690,MRNA,70.45,71.35,68.81,70.67,3812879.0,70.1795,36683.0
17493,2020-10-27,80943,997,MRNA,68.95,69.47,65.4899,65.74,6043991.0,66.7305,75479.0
17494,2020-10-28,84623,1059,MRNA,68.35,74.539,66.23,71.28,13776433.0,71.3066,128857.0
17495,2020-10-29,94564,1014,MRNA,70.8,71.49,66.85,67.47,7085797.0,68.0181,77750.0
17496,2020-11-01,76208,640,MRNA,68.02,68.6,66.55,67.11,4650268.0,67.2133,50918.0
17497,2020-11-02,86477,722,MRNA,66.75,69.25,66.59,69.08,4366542.0,67.9749,50874.0
17498,2020-11-03,102647,1240,MRNA,68.97,71.55,68.9188,69.81,5442067.0,70.0429,56146.0
17499,2020-11-04,112483,1389,MRNA,71.09,71.59,70.16,71.48,4449850.0,70.9238,48052.0
17500,2020-11-05,128733,1311,MRNA,71.42,74.16,70.87,72.45,5841047.0,72.5319,52774.0
17501,2020-11-08,110040,875,MRNA,77.75,80.25,75.42,77.74,20240413.0,78.0612,170158.0
17502,2020-11-09,121350,892,MRNA,80.0,80.38,73.52,76.05,10496595.0,76.3123,100453.0
17503,2020-11-10,155190,1484,MRNA,77.05,83.98,76.13,82.44,18576496.0,81.5156,157659.0
17504,2020-11-11,148829,1596,MRNA,85.18,87.93,83.83,87.81,21750394.0,86.3843,195866.0
17505,2020-11-12,166517,1461,MRNA,86.62,90.53,85.22,89.39,14176721.0,88.8971,134923.0
17506,2020-11-15,145948,995,MRNA,100.31,103.2,93.3,97.95,70853055.0,97.7652,696506.0
17507,2020-11-16,153727,1085,MRNA,97.23,97.8,91.6,93.15,26171963.0,93.5368,283164.0
17508,2020-11-17,174260,1700,MRNA,93.87,94.0,88.6103,88.89,21823450.0,89.9744,232208.0
17509,2020-11-18,175339,2173,MRNA,90.0,94.65,89.5114,92.77,16002015.0,92.6463,158254.0
17510,2020-11-19,199491,2190,MRNA,95.0,98.43,94.82,97.61,15306303.0,97.2027,158991.0
17511,2020-11-22,148577,1136,MRNA,100.77,101.77,98.62,101.03,16359624.0,100.6008,180898.0
17512,2020-11-23,170596,1424,MRNA,98.4,99.89,93.54,98.56,12515336.0,97.8241,135425.0
17513,2020-11-24,185862,2202,MRNA,99.03,109.29,98.65,109.18,25850691.0,105.6208,255845.0
17514,2020-11-26,166081,1711,MRNA,115.12,130.06,114.86,127.03,43428295.0,124.4089,396213.0
17515,2020-11-29,150268,1112,MRNA,144.0,153.8699,141.05,152.74,73203064.0,147.8858,777569.0
17516,2020-11-30,163719,1672,MRNA,177.66,178.5,130.33,141.01,125552341.0,153.0404,1421464.0
17517,2020-12-01,190484,2742,MRNA,138.63,149.7999,128.1,143.0,51217334.0,142.8639,525442.0
17518,2020-12-02,209605,2963,MRNA,143.5,159.11,143.0101,157.26,38656507.0,151.1326,393240.0
17519,2020-12-03,223781,2933,MRNA,157.59,157.82,148.51,152.52,27704832.0,152.3375,307435.0
17520,2020-12-06,180637,1477,MRNA,155.03,163.98,152.97,159.52,31409838.0,159.9256,337451.0
17521,2020-12-07,192415,1862,MRNA,165.75,170.51,164.3,169.86,27738717.0,167.4034,327301.0
17522,2020-12-08,217668,2907,MRNA,170.2,170.8,147.2,156.59,40951695.0,160.437,472772.0
17523,2020-12-09,224253,3340,MRNA,151.13,159.5,148.0101,155.69,22059469.0,154.9892,244794.0
17524,2020-12-10,230473,3131,MRNA,159.7,163.75,155.89,156.93,22069857.0,159.5624,232778.0
17525,2020-12-13,189978,1697,MRNA,163.4,163.7611,152.5606,155.07,22467742.0,157.441,245091.0
17526,2020-12-14,200648,1979,MRNA,157.0,157.28,142.46,147.22,36451258.0,148.302,395028.0
17527,2020-12-15,210452,3142,MRNA,137.75,141.334,134.31,137.03,28476275.0,137.851,333984.0
17528,2020-12-16,253029,3729,MRNA,137.92,146.97,137.3,144.0,32404457.0,142.8749,323003.0
17529,2020-12-17,238876,3431,MRNA,141.51,145.0,135.06,140.23,33157833.0,140.4751,302052.0
17530,2020-12-20,185863,1710,MRNA,140.84,147.26,137.79,138.3,23921047.0,141.9031,242132.0
17532,2020-12-21,200995,2409,MRNA,139.0,141.4,123.0,125.88,36126902.0,128.1132,412293.0
17533,2020-12-22,204948,3399,MRNA,120.05,132.0,115.0,130.34,41905043.0,125.1073,393554.0
17534,2020-12-23,232340,3411,MRNA,125.94,129.7,122.7201,123.39,12720588.0,124.9976,124137.0
17535,2020-12-27,150278,1584,MRNA,120.04,122.88,111.05,111.4,31088166.0,115.5921,332671.0
17536,2020-12-28,185422,2374,MRNA,107.7957,116.25,106.88,114.39,23718799.0,113.2451,227932.0
17537,2020-12-29,207215,3801,MRNA,118.4,118.9408,108.8,111.13,23965535.0,112.4531,221173.0
17538,2020-12-30,233120,4100,MRNA,110.55,113.55,102.66,104.47,23369872.0,106.4303,233959.0
17539,2021-01-03,207829,1624,MRNA,107.23,113.63,103.26,111.73,22439554.0,109.9171,220863.0
17540,2021-01-04,198975,2124,MRNA,113.82,114.98,107.2,109.18,15450804.0,109.1563,165591.0
17541,2021-01-05,240113,3782,MRNA,111.11,116.93,110.28,116.26,21590934.0,113.9016,201516.0
17542,2021-01-06,264170,4121,MRNA,120.1,122.82,112.13,115.09,20614071.0,116.1765,208230.0
17543,2021-01-07,281184,4300,MRNA,116.52,117.71,111.49,112.75,12376939.0,113.8354,148076.0
17544,2021-01-10,218537,2171,MRNA,112.75,121.24,112.62,117.26,16650648.0,117.545,174036.0
17545,2021-01-11,217822,2358,MRNA,117.93,124.91,117.12,124.55,15300721.0,120.8292,161208.0
17546,2021-01-12,231760,4421,MRNA,123.7,127.58,120.74,124.06,14324644.0,124.0192,140414.0
17547,2021-01-13,238886,4249,MRNA,122.8,130.98,122.8,129.72,13346728.0,127.4375,145936.0
17548,2021-01-14,232680,4274,MRNA,129.6,133.29,126.58,129.65,15769535.0,130.5589,160356.0
17549,2021-01-18,150432,1741,MRNA,122.1,126.36,120.5,125.01,16528897.0,123.8807,165768.0
17550,2021-01-19,176187,2966,MRNA,124.51,126.0101,122.25,125.14,8001568.0,123.9874,88975.0
17551,2021-01-20,191956,4293,MRNA,125.28,137.0,125.25,132.98,20880838.0,132.8968,203386.0
17552,2021-01-21,195530,4439,MRNA,132.5,135.87,128.9,131.02,10067191.0,131.9375,104266.0
17553,2021-01-24,141679,2030,MRNA,138.4,147.4299,137.25,147.0,26970870.0,143.1803,296168.0
17554,2021-01-25,148458,2164,MRNA,145.15,154.55,145.0,151.93,16964726.0,151.7911,202504.0
17555,2021-01-26,156148,3952,MRNA,151.2,164.55,149.0,155.73,20262915.0,158.5076,247820.0
17556,2021-01-27,158567,4407,MRNA,154.105,168.0,153.62,159.55,16497369.0,163.0554,212919.0
17557,2021-01-28,167718,4047,MRNA,174.99,185.98,166.2001,173.16,39684058.0,178.4091,473921.0
17558,2021-01-31,112186,1847,MRNA,173.03,174.5,154.3,157.48,22056533.0,161.7845,279490.0
17623,2020-03-11,307,8,JNJ,127.31,133.765,124.5,125.41,22053154.0,127.4251,206500.0
17624,2020-03-12,1174,4,JNJ,129.32,134.92,124.65,134.29,20415521.0,129.4373,212588.0
17625,2020-03-15,1046,17,JNJ,123.57,133.76,122.43,127.13,18877930.0,129.0103,190231.0
17626,2020-03-16,1336,21,JNJ,128.55,136.77,127.81,136.59,19213052.0,133.6693,189503.0
17627,2020-03-17,2442,25,JNJ,131.02,135.6696,128.71,134.96,17758726.0,132.6453,195544.0
17628,2020-03-18,3738,52,JNJ,134.99,134.99,126.15,127.05,18698880.0,128.2952,185747.0
17629,2020-03-19,5346,67,JNJ,126.83,127.44,118.13,119.89,21506031.0,123.2566,172750.0
17630,2020-03-22,10145,148,JNJ,117.0,118.56,109.16,111.14,21233931.0,113.2436,213334.0
17631,2020-03-23,11438,176,JNJ,118.76,119.65,113.86,119.18,17926721.0,117.1564,171984.0
17632,2020-03-24,12894,260,JNJ,118.91,123.96,116.7008,119.4,14284295.0,120.6172,141167.0
17633,2020-03-25,14569,308,JNJ,120.57,127.1,120.38,126.57,15226695.0,125.0364,132503.0
17634,2020-03-26,18906,371,JNJ,121.65,127.62,120.58,123.16,12476622.0,123.3147,115404.0
17635,2020-03-29,20783,537,JNJ,128.46,133.99,127.5,133.01,22129066.0,131.3541,226544.0
17636,2020-03-30,24126,836,JNJ,134.99,135.7097,130.05,131.13,16362103.0,132.1947,157980.0
17637,2020-03-31,26222,1089,JNJ,127.7,130.23,125.5,128.81,12930794.0,128.588,121856.0
